symbol,date,isEnabled,name
LILA,2024-05-10,True,LIBERTY LATIN AMERIC-CL A
LILAK,2024-05-10,True,LIBERTY LATIN AMERIC-CL C
LILM,2024-05-10,True,LILIUM NV
LILMW,2024-05-10,True,
LIN,2024-05-10,True,LINDE PLC
LINC,2024-05-10,True,LINCOLN EDUCATIONAL SERVICES
LIND,2024-05-10,True,LINDBLAD EXPEDITIONS HOLDING
LINK,2024-05-10,True,INTERLINK ELECTRONICS INC
LIPO,2024-05-10,True,LIPELLA PHARMACEUTICALS INC
LIQT,2024-05-10,True,LIQTECH INTERNATIONAL INC
LIT,2024-05-10,True,GLOBAL X LITHIUM & BATTERY T
LITB,2024-05-10,True,LIGHTINTHEBOX HOLDING-ADR
LITE,2024-05-10,True,LUMENTUM HOLDINGS INC
LITM,2024-05-10,True,SNOW LAKE RESOURCES LTD
LITP,2024-05-10,True,SPROTT LITHIUM MINERS ETF
LIVE,2024-05-10,True,LIVE VENTURES INC
LIVN,2024-05-10,True,LIVANOVA PLC
LIXT,2024-05-10,True,LIXTE BIOTECHNOLOGY HOLDINGS
LIXTW,2024-05-10,True,
LJAN,2024-05-10,True,INNOV PREM INC 15 BARR - JAN
LKCO,2024-05-10,True,LUOKUNG TECHNOLOGY CORP
LKFN,2024-05-10,True,LAKELAND FINANCIAL CORP
LKOR,2024-05-10,True,FLEXSHARES CREDIT-SCORED LON
LKQ,2024-05-10,True,LKQ CORP
LL,2024-05-10,True,LL FLOORING HOLDINGS INC
LLAP,2024-05-10,True,TERRAN ORBITAL CORP
LLAP+,2024-05-10,True,
LLY,2024-05-10,True,ELI LILLY & CO
LLYVA,2024-05-10,True,LIBERTY MEDIA CORP-LIBERTY-A
LLYVK,2024-05-10,True,LIBERTY MEDIA CORP-LIBERTY-C
LMAT,2024-05-10,True,LEMAITRE VASCULAR INC
LMB,2024-05-10,True,LIMBACH HOLDINGS INC
LMBS,2024-05-10,True,FIRST TRUST LOW DURATION OPP
LMFA,2024-05-10,True,LM FUNDING AMERICA INC
LMND,2024-05-10,True,LEMONADE INC
LMND+,2024-05-10,True,
LMNR,2024-05-10,True,LIMONEIRA CO
LMT,2024-05-10,True,LOCKHEED MARTIN CORP
LNC,2024-05-10,True,LINCOLN NATIONAL CORP
LNC-D,2024-05-10,True,
LND,2024-05-10,True,BRASILAGRO-CIA BRA - SPN ADR
LNG,2024-05-10,True,CHENIERE ENERGY INC
LNGG,2024-05-10,True,ROUNDHILL ALERIAN LNG ETF
LNGZ,2024-05-10,True,RANGE GLOBAL LNG ECO ETF
LNKB,2024-05-10,True,LINKBANCORP INC
LNN,2024-05-10,True,LINDSAY CORP
LNSR,2024-05-10,True,LENSAR INC
LNT,2024-05-10,True,ALLIANT ENERGY CORP
LNTH,2024-05-10,True,LANTHEUS HOLDINGS INC
LNW,2024-05-10,True,LIGHT & WONDER INC
LNZA,2024-05-10,True,LANZATECH GLOBAL INC
LNZAW,2024-05-10,True,
LOAN,2024-05-10,True,MANHATTAN BRIDGE CAPITAL INC
LOAR,2024-05-10,True,LOAR HOLDINGS INC
LOB,2024-05-10,True,LIVE OAK BANCSHARES INC
LOBO,2024-05-10,True,LOBO EV TECHNOLOGIES LTD
LOCL,2024-05-10,True,LOCAL BOUNTI CORP
LOCO,2024-05-10,True,EL POLLO LOCO HOLDINGS INC
LOCT,2024-05-10,True,INNOV PRM INC 15BUFF ETF OCT
LODE,2024-05-10,True,COMSTOCK INC
LOGI,2024-05-10,True,LOGITECH INTERNATIONAL-REG
LOMA,2024-05-10,True,LOMA NEGRA CIA IND-SPON ADR
LONZ,2024-05-10,True,PIMCO SENIOR LOAN ACTIVE ETF
LOOP,2024-05-10,True,LOOP INDUSTRIES INC
LOPE,2024-05-10,True,GRAND CANYON EDUCATION INC
LOPP,2024-05-10,True,Gabelli Love Our Planet & Pe
LOT,2024-05-10,True,LOTUS TECHNOLOGY INC
LOTWW,2024-05-10,True,
LOUP,2024-05-10,True,INNOVATOR DEEPWATER FRONTIER
LOVE,2024-05-10,True,LOVESAC CO/THE
LOW,2024-05-10,True,LOWE'S COS INC
LOWV,2024-05-10,True,AB US LOW VOL EQUITY ETF
LPA,2024-05-10,True,LOGISTIC PROPERTIES OF THE A
LPCN,2024-05-10,True,LIPOCINE INC
LPG,2024-05-10,True,DORIAN LPG LTD
LPL,2024-05-10,True,LG DISPLAY CO LTD-ADR
LPLA,2024-05-10,True,LPL FINANCIAL HOLDINGS INC
LPRO,2024-05-10,True,OPEN LENDING CORP
LPSN,2024-05-10,True,LIVEPERSON INC
LPTH,2024-05-10,True,LIGHTPATH TECHNOLOGIES INC-A
LPTV,2024-05-10,True,LOOP MEDIA INC
LPTX,2024-05-10,True,LEAP THERAPEUTICS INC
LPX,2024-05-10,True,LOUISIANA-PACIFIC CORP
LQAI,2024-05-10,True,LG QRAFT AI-POW US LARGE CC
LQD,2024-05-10,True,ISHARES IBOXX INVESTMENT GRA
LQDA,2024-05-10,True,LIQUIDIA CORP
LQDB,2024-05-10,True,ISHARES BBB RATE CORP BOND
LQDH,2024-05-10,True,ISHARES INT HEDG CORP BD ETF
LQDI,2024-05-10,True,ISHARES INFLATION HEDGED COR
LQDT,2024-05-10,True,LIQUIDITY SERVICES INC
LQDW,2024-05-10,True,ISHARES INGR CORP BD B/W ETF
LQIG,2024-05-10,True,SPDR MARKETAXESS IG 400 CORP
LQR,2024-05-10,True,LQR HOUSE INC
LRCX,2024-05-10,True,LAM RESEARCH CORP
LRE,2024-05-10,True,LEAD REAL ESTATE CO LTD
LRFC,2024-05-10,True,LOGAN RIDGE FINANCE CORP
LRGC,2024-05-10,True,AB US LC STRATEGIC EQ ETF
LRGE,2024-05-10,True,CLRBRDG LRG CAP GWTH ESG ETF
LRGF,2024-05-10,True,ISHARES US EQUITY FACTOR ETF
LRHC,2024-05-10,True,LA ROSA HOLDINGS CORP
LRMR,2024-05-10,True,LARIMAR THERAPEUTICS INC
LRN,2024-05-10,True,STRIDE INC
LRND,2024-05-10,True,IQ US LRG CAP R&D LEAD ETF
LRNZ,2024-05-10,True,TRUESHARES TECHNOLOGY AI & D
LSAF,2024-05-10,True,LEADERSHARES ALPHAFACTOR US
LSAK,2024-05-10,True,LESAKA TECHNOLOGIES INC
LSAT,2024-05-10,True,LEADERSHARES ALPHAFACT TACT
LSBK,2024-05-10,True,LAKE SHORE BANCORP INC
LSCC,2024-05-10,True,LATTICE SEMICONDUCTOR CORP
LSDI,2024-05-10,True,LUCY SCIENTIFIC DISCOVERY IN
LSEA,2024-05-10,True,LANDSEA HOMES CORP
LSEAW,2024-05-10,True,
LSEQ,2024-05-10,True,HARBOR LONG-SHORT EQUITY ETF
LSF,2024-05-10,True,LAIRD SUPERFOOD INC
LSGR,2024-05-10,True,NATIXIS LOOMIS FOCUSED GRWTH
LSPD,2024-05-10,True,LIGHTSPEED COMMERCE INC
LSST,2024-05-10,True,NATIXIS LOOMIS SAYLES SHRT D
LSTA,2024-05-10,True,LISATA THERAPEUTICS INC
LSTR,2024-05-10,True,LANDSTAR SYSTEM INC
LSXMA,2024-05-10,True,LIBERTY MEDIA CORP-CL A NEW
LSXMB,2024-05-10,True,LIBERTY MEDIA CORP-LIBER-B
LSXMK,2024-05-10,True,LIBERTY MEDIA CORP-LIBER-NEW
LTBR,2024-05-10,True,LIGHTBRIDGE CORP
LTC,2024-05-10,True,LTC PROPERTIES INC
LTH,2024-05-10,True,LIFE TIME GROUP HOLDINGS INC
LTL,2024-05-10,True,PROSHARES ULTRA COMMUNICATIO
LTPZ,2024-05-10,True,PIMCO 15+ YR US TIPS INDX
LTRN,2024-05-10,True,LANTERN PHARMA INC
LTRX,2024-05-10,True,LANTRONIX INC
LTRY,2024-05-10,True,LOTTERY.COM INC
LTRYW,2024-05-10,True,
LU,2024-05-10,True,LUFAX HOLDING LTD-ADR
LUCD,2024-05-10,True,LUCID DIAGNOSTICS INC
LUCY,2024-05-10,True,INNOVATIVE EYEWEAR INC
LUCYW,2024-05-10,True,
LULU,2024-05-10,True,LULULEMON ATHLETICA INC
LUMN,2024-05-10,True,LUMEN TECHNOLOGIES INC
LUMO,2024-05-10,True,LUMOS PHARMA INC
LUNA,2024-05-10,True,LUNA INNOVATIONS INC
LUNG,2024-05-10,True,PULMONX CORP
LUNR,2024-05-10,True,INTUITIVE MACHINES INC
LUNRW,2024-05-10,True,
LUV,2024-05-10,True,SOUTHWEST AIRLINES CO
LUX,2024-05-10,True,TEMA LUXURY ETF
LUXH,2024-05-10,True,LUXURBAN HOTELS INC
LUXHP,2024-05-10,True,
LUXX,2024-05-10,True,ROUNDHILL S&P GLOBAL LUXURY
LVHD,2024-05-10,True,FRANKLIN U.S. LOW VOLATILITY
LVHI,2024-05-10,True,FRANKLIN INTERNATIONAL LOW V
LVLU,2024-05-10,True,LULU'S FASHION LOUNGE HOLDIN
LVO,2024-05-10,True,LIVEONE INC
LVOL,2024-05-10,True,AMERICAN CENTURY LOW VOL ETF
LVRO,2024-05-10,True,LAVORO LTD-CL A
LVROW,2024-05-10,True,
LVS,2024-05-10,True,LAS VEGAS SANDS CORP
LVTX,2024-05-10,True,LAVA THERAPEUTICS NV
LVWR,2024-05-10,True,LIVEWIRE GROUP INC
LVWR+,2024-05-10,True,
LW,2024-05-10,True,LAMB WESTON HOLDINGS INC
LWAY,2024-05-10,True,LIFEWAY FOODS INC
LWLG,2024-05-10,True,LIGHTWAVE LOGIC INC
LX,2024-05-10,True,LEXINFINTECH HOLDINGS L-ADR
LXEH,2024-05-10,True,LIXIANG EDUCATION HOLDIN-ADR
LXEO,2024-05-10,True,LEXEO THERAPEUTICS INC
LXFR,2024-05-10,True,LUXFER HOLDINGS PLC
LXP,2024-05-10,True,LXP INDUSTRIAL TRUST
LXP-C,2024-05-10,True,
LXRX,2024-05-10,True,LEXICON PHARMACEUTICALS INC
LXU,2024-05-10,True,LSB INDUSTRIES INC
LYB,2024-05-10,True,LYONDELLBASELL INDU-CL A
LYEL,2024-05-10,True,LYELL IMMUNOPHARMA INC
LYFT,2024-05-10,True,LYFT INC-A
LYG,2024-05-10,True,LLOYDS BANKING GROUP PLC-ADR
LYRA,2024-05-10,True,LYRA THERAPEUTICS INC
LYT,2024-05-10,True,LYTUS TECHNOLOGIES HOLDINGS
LYTS,2024-05-10,True,LSI INDUSTRIES INC
LYV,2024-05-10,True,LIVE NATION ENTERTAINMENT IN
LZ,2024-05-10,True,LEGALZOOMCOM INC
LZB,2024-05-10,True,LA-Z-BOY INC
LZM,2024-05-10,True,LIFEZONE METALS LTD
LZM+,2024-05-10,True,
M,2024-05-10,True,MACY'S INC
MA,2024-05-10,True,MASTERCARD INC - A
MAA,2024-05-10,True,MID-AMERICA APARTMENT COMM
MAA-I,2024-05-10,True,
MAC,2024-05-10,True,MACERICH CO/THE
MACA,2024-05-10,True,MORINGA ACQUISITION CORP -A
MACAU,2024-05-10,True,MORINGA ACQUISITION CORP
MACAW,2024-05-10,True,
MACK,2024-05-10,True,MERRIMACK PHARMACEUTICALS IN
MAG,2024-05-10,True,MAG SILVER CORP
MAGA,2024-05-10,True,POINT BRIDGE AMERICA FIRST E
MAGG,2024-05-10,True,MADISON AGGREGATE BOND ETF
MAGQ,2024-05-10,True,RNDHIL DAILY IN MAGN SEV ETF
MAGS,2024-05-10,True,ROUNDHILL MAGNIFICENT SEVEN
MAGX,2024-05-10,True,RDHILL DAILY 2X LM SEVEN ETF
MAIA,2024-05-10,True,MAIA BIOTECHNOLOGY INC
MAIN,2024-05-10,True,MAIN STREET CAPITAL CORP
MAKX,2024-05-10,True,PROSHARES S&P KENSHO SMRT FA
MAMA,2024-05-10,True,MAMA'S CREATIONS INC
MAMB,2024-05-10,True,MONARCH AMBASS INC INDX ETF
MAMO,2024-05-10,True,MASSIMO GROUP
MAN,2024-05-10,True,MANPOWERGROUP INC
MANH,2024-05-10,True,MANHATTAN ASSOCIATES INC
MANU,2024-05-10,True,MANCHESTER UNITED PLC-CL A
MAPP,2024-05-10,True,HARBOR MULTI-ASSET EXPLORER
MAPS,2024-05-10,True,WM TECHNOLOGY INC
MAPSW,2024-05-10,True,
MAQC,2024-05-10,True,MAQUIA CAPITAL ACQUISITION-A
MAQCU,2024-05-10,True,MAQUIA CAPITAL ACQUISITION
MAQCW,2024-05-10,True,
MAR,2024-05-10,True,MARRIOTT INTERNATIONAL -CL A
MARA,2024-05-10,True,MARATHON DIGITAL HOLDINGS IN
MARB,2024-05-10,True,FIRST TRUST MERGER ARBITRAGE
MARM,2024-05-10,True,FTVESTUS MAX BUFF ETF MARCH
MARPS,2024-05-10,True,MARINE PETROLEUM TRUST
MART,2024-05-10,True,ALLIANZIM US LC BUFFER10 MAR
MARW,2024-05-10,True,ALLIANZIM US LC BUFFER20 MAR
MARX,2024-05-10,True,MARS ACQUISITION CORP
MARXR,2024-05-10,True,MARS ACQUISITION CORP-RIGHTS
MARXU,2024-05-10,True,MARS ACQUISITION CORP
MARZ,2024-05-10,True,TRUESHARES STRUC OUTCOME MAR
MAS,2024-05-10,True,MASCO CORP
MASI,2024-05-10,True,MASIMO CORP
MASS,2024-05-10,True,908 DEVICES INC
MAT,2024-05-10,True,MATTEL INC
MATH,2024-05-10,True,METALPHA TECHNOLOGY HOLDING
MATV,2024-05-10,True,MATIV HOLDINGS INC
MATW,2024-05-10,True,MATTHEWS INTL CORP-CLASS A
MATX,2024-05-10,True,MATSON INC
MAV,2024-05-10,True,PIONEER MUNICIPAL HIGH INC
MAX,2024-05-10,True,MEDIAALPHA INC-CLASS A
MAXI,2024-05-10,True,SIMPLIFY BITCOIN STR PL INC
MAXN,2024-05-10,True,MAXEON SOLAR TECHNOLOGIE
MAYP,2024-05-10,True,PGIM US L-C BU 12 ETF - MAY
MAYS,2024-05-10,True,MAYS (J.W.) INC
MAYT,2024-05-10,True,ALLIANZIM US LC BUFFER10 MAY
MAYU,2024-05-10,True,ALLIANZIM US BF15 UNCAP MAY
MAYW,2024-05-10,True,ALLIANZIM US LC BUFFER20 MAY
MAYZ,2024-05-10,True,TS STR OUTCOME MAY ETF
MBB,2024-05-10,True,ISHARES MBS ETF
MBBB,2024-05-10,True,VANECK MOODY'S ANALYTICS BBB
MBC,2024-05-10,True,MASTERBRAND INC
MBCC,2024-05-10,True,MONARCH BLUE CHIP COR INDX
MBCN,2024-05-10,True,MIDDLEFIELD BANC CORP
MBI,2024-05-10,True,MBIA INC
MBIN,2024-05-10,True,MERCHANTS BANCORP/IN
MBINM,2024-05-10,True,
MBINN,2024-05-10,True,
MBINO,2024-05-10,True,
MBIO,2024-05-10,True,MUSTANG BIO INC
MBLY,2024-05-10,True,MOBILEYE GLOBAL INC-A
MBND,2024-05-10,True,SPDR NUVEEN MUNICIPAL BOND
MBNE,2024-05-10,True,SPDR NUVEEN MUNI BOND ESG
MBNKP,2024-05-10,True,
MBOT,2024-05-10,True,MICROBOT MEDICAL INC
MBOX,2024-05-10,True,FREEDOM DAY DIVIDEND ETF
MBRX,2024-05-10,True,MOLECULIN BIOTECH INC
MBS,2024-05-10,True,ANGEL OAK MORTG-BCKED SE ETF
MBSD,2024-05-10,True,FLEXSHARES DISCIPLINED DURAT
MBSF,2024-05-10,True,REGAN FLOATING RATE MBS ETF
MBUU,2024-05-10,True,MALIBU BOATS INC - A
MBWM,2024-05-10,True,MERCANTILE BANK CORP
MC,2024-05-10,True,MOELIS & CO - CLASS A
MCAA,2024-05-10,True,MOUNTAIN & CO I ACQUISITION
MCAAU,2024-05-10,True,MOUNTAIN & CO I ACQUISITION
MCAAW,2024-05-10,True,
MCAC,2024-05-10,True,MONTEREY CAPITAL ACQUISITI-A
MCACR,2024-05-10,True,MONTEREY CAPITAL ACQUISIT-RT
MCACU,2024-05-10,True,MONTEREY CAPITAL ACQUISITION
MCACW,2024-05-10,True,
MCAG,2024-05-10,True,MOUNTAIN CREST ACQUISITION
MCAGR,2024-05-10,True,MOUNTAIN CREST ACQUISITI-RTS
MCAGU,2024-05-10,True,MOUNTAIN CREST ACQUISITION C
MCB,2024-05-10,True,METROPOLITAN BANK HOLDING CO
MCBC,2024-05-10,True,MACATAWA BANK CORP
MCBS,2024-05-10,True,METROCITY BANKSHARES INC
MCD,2024-05-10,True,MCDONALD'S CORP
MCFT,2024-05-10,True,MASTERCRAFT BOAT HOLDINGS IN
MCH,2024-05-10,True,MATTHEWS CHINA ACTIVE ETF
MCHI,2024-05-10,True,ISHARES MSCI CHINA ETF
MCHP,2024-05-10,True,MICROCHIP TECHNOLOGY INC
MCHS,2024-05-10,True,MATTHEWS CHINA DISCOVERY
MCHX,2024-05-10,True,MARCHEX INC-CLASS B
MCI,2024-05-10,True,BARINGS CORPORATE INVESTORS
MCK,2024-05-10,True,MCKESSON CORP
MCN,2024-05-10,True,MADISON COVERED CALL & EQUIT
MCO,2024-05-10,True,MOODY'S CORP
MCR,2024-05-10,True,MFS CHARTER INCOME TRUST
MCRB,2024-05-10,True,SERES THERAPEUTICS INC
MCRI,2024-05-10,True,MONARCH CASINO & RESORT INC
MCS,2024-05-10,True,MARCUS CORPORATION
MCSE,2024-05-10,True,MARTIN CURRIE SUS INT EQY
MCVT,2024-05-10,True,MILL CITY VENTURES III LTD
MCW,2024-05-10,True,MISTER CAR WASH INC
MCY,2024-05-10,True,MERCURY GENERAL CORP
MD,2024-05-10,True,PEDIATRIX MEDICAL GROUP INC
MDAI,2024-05-10,True,SPECTRAL AI INC
MDAIW,2024-05-10,True,
MDB,2024-05-10,True,MONGODB INC
MDBH,2024-05-10,True,MDB CAPITAL HOLDINGS LLC
MDCP,2024-05-10,True,VICTORYSHARES THB MID CAP
MDEV,2024-05-10,True,FIRST TRUST INDXX MEDDEV
MDGL,2024-05-10,True,MADRIGAL PHARMACEUTICALS INC
MDIA,2024-05-10,True,MEDIACO HOLDING INC-CL A
MDIV,2024-05-10,True,FT MULTI-ASSET DIVERS INC
MDJH,2024-05-10,True,MDJM LTD
MDLV,2024-05-10,True,MORGAN DEMPSEY LC VALUE ETF
MDLZ,2024-05-10,True,MONDELEZ INTERNATIONAL INC-A
MDPL,2024-05-10,True,MONARCH DIVIDEND PLUS INDEX
MDRR,2024-05-10,True,MEDALIST DIVERSIFIED REIT IN
MDRRP,2024-05-10,True,
MDST,2024-05-10,True,WESTWD SAT ENCD MDSTR IN ETF
MDT,2024-05-10,True,MEDTRONIC PLC
MDU,2024-05-10,True,MDU RESOURCES GROUP INC
MDV,2024-05-10,True,MODIV INDUSTRIAL INC
MDV-A,2024-05-10,True,
MDWD,2024-05-10,True,MEDIWOUND LTD
MDXG,2024-05-10,True,MIMEDX GROUP INC
MDXH,2024-05-10,True,MDXHEALTH
MDY,2024-05-10,True,SPDR S&P MIDCAP 400 ETF TRST
MDYG,2024-05-10,True,SPDR S&P 400 MID CAPGROWTH E
MDYV,2024-05-10,True,SPDR S&P 400 MID CAP VALUE E
ME,2024-05-10,True,23ANDME HOLDING CO -CLASS A
MEAR,2024-05-10,True,BLACKROCK SHORT MATURITY MUN
MEC,2024-05-10,True,MAYVILLE ENGINEERING CO INC
MED,2024-05-10,True,MEDIFAST INC
MEDI,2024-05-10,True,HARBOR HEALTH CARE ETF
MEDP,2024-05-10,True,MEDPACE HOLDINGS INC
MEDS,2024-05-10,True,TRXADE HEALTH INC
MEDX,2024-05-10,True,HORIZON KINETICS MEDICAL ETF
MEG,2024-05-10,True,MONTROSE ENVIRONMENTAL GROUP
MEGI,2024-05-10,True,MAINSTAY CBRE GLOBAL INFRAST
MEGL,2024-05-10,True,MAGIC EMPIRE GLOBAL LTD
MEI,2024-05-10,True,METHODE ELECTRONICS INC
MEIP,2024-05-10,True,MEI PHARMA INC
MELI,2024-05-10,True,MERCADOLIBRE INC
MEM,2024-05-10,True,MATTHEWS EM MKT EQTY ACTIVE
MEMS,2024-05-10,True,MATTHEWS EM DISCOVERY
MEMX,2024-05-10,True,MATTHEWS EM EX CHINA ACTIVE
MEOH,2024-05-10,True,METHANEX CORP
MER-K,2024-05-10,True,
MERC,2024-05-10,True,MERCER INTERNATIONAL INC
MESA,2024-05-10,True,MESA AIR GROUP INC
MESO,2024-05-10,True,MESOBLAST LTD- SPON ADR
MET,2024-05-10,True,METLIFE INC
MET-A,2024-05-10,True,
MET-E,2024-05-10,True,
MET-F,2024-05-10,True,
META,2024-05-10,True,META PLATFORMS INC-CLASS A
METC,2024-05-10,True,RAMACO RESOURCES INC-A
METCB,2024-05-10,True,RAMACO RESOURCES INC-B
METCL,2024-05-10,True,
METV,2024-05-10,True,ROUNDHILL BALL METAVERSE ETF
MEXX,2024-05-10,True,DIREXION DLY MEXICO BULL 3X
MFA,2024-05-10,True,MFA FINANCIAL INC
MFA-B,2024-05-10,True,
MFA-C,2024-05-10,True,
MFAN,2024-05-10,True,
MFAO,2024-05-10,True,
MFC,2024-05-10,True,MANULIFE FINANCIAL CORP
MFD,2024-05-10,True,MACQUARIE/FT GL INT/UT DV IN
MFDX,2024-05-10,True,PIMCO RAFI DYNAMIC MULTI-FAC
MFEM,2024-05-10,True,PIMCO RAFI DYNAMIC MULTI-FAC
MFG,2024-05-10,True,MIZUHO FINANCIAL GROUP-ADR
MFH,2024-05-10,True,MERCURITY FINTECH HOLDING IN
MFI,2024-05-10,True,MF INTERNATIONAL LTD
MFIC,2024-05-10,True,MIDCAP FINANCIAL INVESTMENT
MFICL,2024-05-10,True,
MFIN,2024-05-10,True,MEDALLION FINANCIAL CORP
MFLX,2024-05-10,True,FIRST TRUST EXCHANGE-TRADED
MFM,2024-05-10,True,MFS MUNICIPAL INCOME TRUST
MFUL,2024-05-10,True,MINDFUL CONSERVATIVE ETF
MFUS,2024-05-10,True,PIMCO RAFI DYNAMIC MULTI-FAC
MG,2024-05-10,True,MISTRAS GROUP INC
MGA,2024-05-10,True,MAGNA INTERNATIONAL INC
MGC,2024-05-10,True,VANGUARD MEGA CAP ETF
MGEE,2024-05-10,True,MGE ENERGY INC
MGF,2024-05-10,True,MFS GOVT MARKETS INC TRUST
MGIC,2024-05-10,True,MAGIC SOFTWARE ENTERPRISES
MGIH,2024-05-10,True,MILLENNIUM GROUP INTERNATION
MGK,2024-05-10,True,VANGUARD MEGA CAP GROWTH ETF
MGLD,2024-05-10,True,MARYGOLD COMPANIES INC/THE
MGM,2024-05-10,True,MGM RESORTS INTERNATIONAL
MGMT,2024-05-10,True,BALLAST SMALL/MID CAP ETF
MGNI,2024-05-10,True,MAGNITE INC
MGNR,2024-05-10,True,AMER BEAC GLG NTRL RSRCS ETF
MGNX,2024-05-10,True,MACROGENICS INC
MGOL,2024-05-10,True,MGO GLOBAL INC
MGOV,2024-05-10,True,FT INTERMED GOVT OPPT ETF
MGPI,2024-05-10,True,MGP INGREDIENTS INC
MGR,2024-05-10,True,
MGRB,2024-05-10,True,
MGRC,2024-05-10,True,MCGRATH RENTCORP
MGRD,2024-05-10,True,
MGRE,2024-05-10,True,
MGRM,2024-05-10,True,MONOGRAM ORTHOPAEDICS INC
MGRO,2024-05-10,True,VANECK MRNGSTR WD MOAT G ETF
MGRX,2024-05-10,True,MANGOCEUTICALS INC
MGTX,2024-05-10,True,MEIRAGTX HOLDINGS PLC
MGV,2024-05-10,True,VANGUARD MEGA CAP VALUE ETF
MGX,2024-05-10,True,METAGENOMI INC
MGY,2024-05-10,True,MAGNOLIA OIL & GAS CORP - A
MGYR,2024-05-10,True,MAGYAR BANCORP INC
MHD,2024-05-10,True,BLACKROCK MUNIHOLDINGS FUND
MHF,2024-05-10,True,WESTERN ASSET MUNICIPAL HIGH
MHH,2024-05-10,True,MASTECH DIGITAL INC
MHI,2024-05-10,True,PIONEER MUNI HIGH INC TR
MHK,2024-05-10,True,MOHAWK INDUSTRIES INC
MHLA,2024-05-10,True,
MHLD,2024-05-10,True,MAIDEN HOLDINGS LTD
MHN,2024-05-10,True,BLACKROCK MUNIHOLDINGS NY QU
MHNC,2024-05-10,True,
MHO,2024-05-10,True,M/I HOMES INC
MHUA,2024-05-10,True,MEIHUA INTERNATIONAL MEDICAL
MI,2024-05-10,True,NFT LTD-A
MICS,2024-05-10,True,SINGING MACHINE CO INC/THE
MID,2024-05-10,True,AMERICAN CENTURY MID CAP GRO
MIDD,2024-05-10,True,MIDDLEBY CORP
MIDE,2024-05-10,True,XTRACKERS S&P MIDCAP 400 ESG
MIDU,2024-05-10,True,DIREXION DLY MID CAP BULL 3X
MIG,2024-05-10,True,VANECK MOODY'S ANALYTICS IG
MIGI,2024-05-10,True,MAWSON INFRASTRUCTURE GROUP
MILN,2024-05-10,True,GLOBAL X MILLENNIAL CONSUMER
MIN,2024-05-10,True,MFS INTERMEDIATE INC TRUST
MIND,2024-05-10,True,MIND TECHNOLOGY INC
MINDP,2024-05-10,True,
MINM,2024-05-10,True,MINIM INC
MINN,2024-05-10,True,MAIRS & POWER MN MUNI BOND
MINO,2024-05-10,True,PIMCO MUNICIPAL INCOME OPPOR
MINT,2024-05-10,True,PIMCO ENHANCED SHORT MATURIT
MINV,2024-05-10,True,MATTHEWS ASIA INNOVATORS ACT
MIO,2024-05-10,True,PIONEER MUNI HIGH INC OPP
MIR,2024-05-10,True,MIRION TECHNOLOGIES INC
MIR+,2024-05-10,True,
MIRA,2024-05-10,True,MIRA PHARMACEUTICALS INC
MIRM,2024-05-10,True,MIRUM PHARMACEUTICALS INC
MISL,2024-05-10,True,FIRST TRUST INDXX AERO & DEF
MIST,2024-05-10,True,MILESTONE PHARMACEUTICALS IN
MITA,2024-05-10,True,COLISEUM ACQUISITION CORP-A
MITAU,2024-05-10,True,COLISEUM ACQUISITION CORP
MITAW,2024-05-10,True,
MITK,2024-05-10,True,MITEK SYSTEMS INC
MITN,2024-05-10,True,
MITQ,2024-05-10,True,MOVING IMAGE TECHNOLOGIES IN
MITT,2024-05-10,True,AG MORTGAGE INVESTMENT TRUST
MITT-A,2024-05-10,True,
MITT-B,2024-05-10,True,
MITT-C,2024-05-10,True,
MIY,2024-05-10,True,BLACKROCK MUNIYIELD MI QUALI
MJ,2024-05-10,True,AMPLIFY ALTERNATIVE HARVEST
MJUS,2024-05-10,True,AMPLIFY US ALT HARVEST
MKAM,2024-05-10,True,MKAM ETF
MKC,2024-05-10,True,MCCORMICK & CO-NON VTG SHRS
MKC.V,2024-05-10,True,MCCORMICK & CO INC VTG COM
MKFG,2024-05-10,True,MARKFORGED HOLDING CORP
MKFG+,2024-05-10,True,
MKL,2024-05-10,True,MARKEL GROUP INC
MKOR,2024-05-10,True,MATTHEWS KOREA ACTIVE ETF
MKSI,2024-05-10,True,MKS INSTRUMENTS INC
MKTW,2024-05-10,True,MARKETWISE INC
MKTX,2024-05-10,True,MARKETAXESS HOLDINGS INC
ML,2024-05-10,True,MONEYLION INC
ML+,2024-05-10,True,
MLAB,2024-05-10,True,MESA LABORATORIES INC
MLCO,2024-05-10,True,MELCO RESORTS & ENTERT-ADR
MLEC,2024-05-10,True,MOOLEC SCIENCE SA
MLECW,2024-05-10,True,
MLGO,2024-05-10,True,MICROALGO INC
MLI,2024-05-10,True,MUELLER INDUSTRIES INC
MLKN,2024-05-10,True,MILLERKNOLL INC
MLM,2024-05-10,True,MARTIN MARIETTA MATERIALS
MLN,2024-05-10,True,VANECK LONG MUNI ETF
MLNK,2024-05-10,True,MERIDIANLINK INC
MLP,2024-05-10,True,MAUI LAND & PINEAPPLE CO
MLPA,2024-05-10,True,GLOBAL X MLP ETF
MLPB,2024-05-10,True,ETRACS ALERIAN INFRAST SER B
MLPD,2024-05-10,True,GBL X MLP & ENRG INFR CC ETF
MLPR,2024-05-10,True,ETRACS 150% ALERIAN MLP ETN
MLPX,2024-05-10,True,GLOBAL X MLP & ENERGY INFRAS
MLR,2024-05-10,True,MILLER INDUSTRIES INC/TENN
